2008-10-17 16:00,27.0,19.0,61,1010,10.0,SW,9.3,MostlyCloudy,
2008-10-17 17:00,25.0,19.0,69,1010,10.0,SSW,16.7,Overcast,
2008-10-17 18:00,24.0,19.0,73,1011,10.0,SW,20.4,Overcast,
2008-10-17 19:00,23.0,19.0,78,1011,10.0,SSW,22.2,Overcast,
2008-10-17 20:00,23.0,19.0,78,1012,10.0,SSW,16.7,Overcast,
2008-10-17 21:00,23.0,19.0,78,1013,10.0,SSW,18.5,Overcast,
2008-10-17 22:00,23.0,19.0,78,1014,10.0,SSW,16.7,Overcast,
2008-10-17 23:00,22.0,19.0,83,1014,10.0,SSW,13.0,Overcast,
2008-10-18 00:00,22.0,19.0,83,1014,10.0,SSW,11.1,Overcast,
2008-10-18 01:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-10-18 02:00,22.0,19.0,83,1012,10.0,SSW,13.0,Overcast,
2008-10-18 04:00,21.0,19.0,88,1012,10.0,SSW,11.1,Overcast,
2008-10-18 05:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-10-18 06:00,21.0,20.0,94,1013,10.0,SSW,9.3,Overcast,
2008-10-18 07:00,22.0,19.0,83,1014,10.0,S,13.0,Overcast,
2008-10-18 08:00,23.0,19.0,78,1015,10.0,SSW,11.1,Unknown,
2008-10-18 09:00,24.0,19.0,73,1015,10.0,SSW,18.5,MostlyCloudy,
2008-10-18 10:00,24.0,19.0,73,1015,10.0,SSW,18.5,ScatteredClouds,
2008-10-18 11:00,26.0,20.0,69,1014,10.0,SSW,16.7,MostlyCloudy,
2008-10-18 12:00,27.0,20.0,65,1013,10.0,SSW,11.1,ScatteredClouds,
2008-10-18 13:00,27.0,20.0,65,1012,10.0,SSW,13.0,ScatteredClouds,
2008-10-18 14:00,27.0,19.0,61,1012,10.0,SSW,16.7,MostlyCloudy,
2008-10-18 15:00,27.0,19.0,61,1011,10.0,SSW,13.0,MostlyCloudy,
2008-10-18 16:00,27.0,20.0,65,1011,10.0,SSW,18.5,MostlyCloudy,
2008-10-18 17:00,25.0,19.0,69,1011,10.0,SSW,16.7,MostlyCloudy,
2008-10-18 18:00,24.0,19.0,73,1011,10.0,SSW,20.4,MostlyCloudy,
2008-10-18 19:00,23.0,19.0,78,1012,10.0,Variable,20.4,MostlyCloudy,
2008-10-18 20:00,23.0,19.0,78,1013,10.0,S,16.7,Overcast,
2008-10-18 21:00,23.0,19.0,78,1014,10.0,SSW,20.4,Overcast,
2008-10-18 22:00,23.0,19.0,78,1014,10.0,SSW,14.8,Overcast,
2008-10-18 23:00,22.0,20.0,88,1015,10.0,SSW,18.5,MostlyCloudy,
2008-10-19 00:00,23.0,20.0,83,1014,10.0,SSW,14.8,Overcast,
2008-10-19 01:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-10-19 02:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-10-19 03:00,22.0,19.0,83,1012,10.0,SSW,16.7,Overcast,
2008-10-19 04:00,22.0,19.0,83,1012,10.0,SSW,13.0,Overcast,
2008-10-19 05:00,22.0,19.0,83,1012,10.0,SSW,14.8,Overcast,
2008-10-19 06:00,22.0,19.0,83,1012,10.0,S,13.0,Overcast,
2008-10-19 07:00,22.0,19.0,83,1013,10.0,S,11.1,Overcast,
2008-10-19 08:00,22.0,19.0,83,1011,10.0,SSW,13.0,Overcast,
2008-10-19 09:00,23.0,19.0,78,1014,10.0,S,13.0,Overcast,
2008-10-19 10:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-10-19 11:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-10-19 12:00,25.0,19.0,69,1013,10.0,SSW,14.8,Overcast,
2008-10-19 14:00,26.0,20.0,69,1011,10.0,WNW,13.0,ScatteredClouds,
2008-10-19 15:00,27.0,20.0,65,1010,10.0,W,13.0,MostlyCloudy,
2008-10-19 16:00,27.0,20.0,65,1009,10.0,WNW,9.3,MostlyCloudy,
2008-10-19 17:00,28.0,18.0,54,1009,10.0,S,18.5,MostlyCloudy,
2008-10-19 18:00,25.0,18.0,65,1011,10.0,SSW,20.4,ScatteredClouds,
2008-10-19 19:00,24.0,18.0,69,1012,10.0,SSW,18.5,ScatteredClouds,
2008-10-19 20:00,24.0,19.0,73,1013,10.0,NNE,16.7,MostlyCloudy,
2008-10-19 21:00,23.0,19.0,78,1014,10.0,SSW,14.8,MostlyCloudy,
2008-10-19 22:00,23.0,19.0,78,1014,10.0,S,13.0,MostlyCloudy,
2008-10-20 00:00,23.0,19.0,78,1014,10.0,S,14.8,Overcast,
2008-10-20 01:00,23.0,19.0,78,1013,10.0,S,14.8,PartlyCloudy,
2008-10-20 02:00,23.0,19.0,78,1012,10.0,S,18.5,ScatteredClouds,
2008-10-20 03:00,22.0,19.0,83,1011,10.0,SSW,18.5,MostlyCloudy,
2008-10-20 04:00,22.0,19.0,83,1011,10.0,SSW,16.7,MostlyCloudy,
2008-10-20 05:00,22.0,19.0,83,1011,10.0,SSW,13.0,ScatteredClouds,
2008-10-20 06:00,22.0,19.0,83,1012,10.0,SSW,14.8,ScatteredClouds,
2008-10-20 07:00,23.0,19.0,78,1013,10.0,S,11.1,ScatteredClouds,
2008-10-20 08:00,25.0,19.0,69,1013,10.0,SSW,11.1,ScatteredClouds,
2008-10-20 09:00,25.0,19.0,69,1013,10.0,SW,14.8,MostlyCloudy,
2008-10-20 10:00,26.0,19.0,65,1014,10.0,SW,9.3,MostlyCloudy,
2008-10-20 11:00,25.0,20.0,74,1013,10.0,W,13.0,MostlyCloudy,
2008-10-20 12:00,26.0,20.0,69,1012,-,W,24.1,ScatteredClouds,
2008-10-20 13:00,26.0,20.0,69,1012,10.0,W,24.1,ScatteredClouds,
2008-10-20 14:00,26.0,20.0,69,1011,10.0,W,25.9,MostlyCloudy,
2008-10-20 16:00,24.0,20.0,78,1010,10.0,W,18.5,MostlyCloudy,
2008-10-20 17:00,25.0,19.0,69,1010,10.0,SSW,18.5,MostlyCloudy,
2008-10-20 18:00,24.0,19.0,73,1011,10.0,SW,14.8,MostlyCloudy,
2008-10-20 19:00,23.0,19.0,78,1012,10.0,SSW,14.8,MostlyCloudy,
2008-10-20 20:00,23.0,19.0,78,1013,10.0,SSW,13.0,MostlyCloudy,
2008-10-20 21:00,23.0,19.0,78,1013,10.0,SSW,14.8,Unknown,
2008-10-20 22:00,23.0,19.0,78,1014,10.0,SSW,13.0,ScatteredClouds,
2008-10-21 00:00,23.0,19.0,78,1013,10.0,SSW,16.7,MostlyCloudy,
2008-10-21 01:00,-,-,NA,1013,10.0,SSW,20.4,MostlyCloudy,
2008-10-21 02:00,22.0,19.0,83,1013,10.0,SSW,18.5,MostlyCloudy,
2008-10-21 03:00,22.0,19.0,83,1012,10.0,SSW,18.5,MostlyCloudy,
2008-10-21 04:00,22.0,19.0,83,1012,10.0,SSW,16.7,MostlyCloudy,
2008-10-21 05:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-10-21 06:00,21.0,18.0,83,1013,10.0,SSW,16.7,Overcast,
2008-10-21 07:00,22.0,19.0,83,1013,10.0,SSW,11.1,Overcast,
2008-10-21 09:00,23.0,19.0,78,1014,10.0,S,16.7,Overcast,
2008-10-21 10:00,23.0,19.0,78,1014,10.0,S,20.4,Overcast,
2008-10-21 11:00,25.0,19.0,69,1013,10.0,SSW,18.5,Overcast,
2008-10-21 12:00,26.0,19.0,65,1013,10.0,S,16.7,Overcast,
2008-10-21 13:00,27.0,19.0,61,1012,10.0,SSW,14.8,Overcast,
2008-10-21 14:00,26.0,19.0,65,1010,10.0,SW,14.8,Overcast,
2008-10-21 15:00,26.0,19.0,65,1010,10.0,S,16.7,Overcast,
2008-10-21 16:00,26.0,19.0,65,1010,10.0,SSW,24.1,ScatteredClouds,
2008-10-21 17:00,24.0,19.0,73,1010,10.0,SSW,18.5,MostlyCloudy,
2008-10-21 18:00,23.0,19.0,78,1010,10.0,SSW,20.4,ScatteredClouds,
2008-10-21 19:00,22.0,19.0,83,1011,10.0,SSW,14.8,MostlyCloudy,
2008-10-21 20:00,22.0,19.0,83,1012,10.0,SSW,16.7,MostlyCloudy,
2008-10-21 21:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-10-21 22:00,22.0,19.0,83,1013,10.0,SSW,14.8,Overcast,
2008-10-21 23:00,22.0,19.0,83,1013,10.0,SSW,9.3,Overcast,
2008-10-22 00:00,22.0,19.0,83,1013,10.0,SSW,11.1,Overcast,
2008-10-22 01:00,22.0,19.0,83,1012,10.0,SSW,14.8,Overcast,
2008-10-22 02:00,22.0,19.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-10-22 03:00,21.0,19.0,88,1011,10.0,SSW,16.7,MostlyCloudy,
2008-10-22 04:00,21.0,19.0,88,1011,10.0,SSW,14.8,Overcast,
2008-10-22 05:00,22.0,19.0,83,1011,10.0,S,11.1,Overcast,
2008-10-22 06:00,22.0,19.0,83,1012,10.0,S,7.4,ScatteredClouds,
2008-10-22 07:00,22.0,19.0,83,1012,10.0,S,11.1,MostlyCloudy,
2008-10-22 08:00,23.0,19.0,78,1013,10.0,SSW,13.0,MostlyCloudy,
2008-10-22 09:00,24.0,19.0,73,1013,10.0,SSW,14.8,MostlyCloudy,
2008-10-22 10:00,24.0,19.0,73,1013,10.0,S,16.7,MostlyCloudy,
2008-10-22 11:00,26.0,20.0,69,1013,10.0,SSW,18.5,MostlyCloudy,
2008-10-22 12:00,26.0,20.0,69,1012,10.0,S,13.0,MostlyCloudy,
2008-10-22 13:00,26.0,20.0,69,1011,10.0,SW,18.5,MostlyCloudy,
2008-10-22 14:00,26.0,19.0,65,1010,10.0,SSW,14.8,MostlyCloudy,
2008-10-22 15:00,27.0,19.0,61,1009,10.0,SSW,20.4,MostlyCloudy,
2008-10-22 16:00,25.0,19.0,69,1009,10.0,SW,25.9,ScatteredClouds,
2008-10-22 17:00,24.0,19.0,73,1009,10.0,SW,24.1,ScatteredClouds,
2008-10-22 18:00,23.0,19.0,78,1010,10.0,SSW,22.2,ScatteredClouds,
2008-10-22 19:00,22.0,18.0,78,1011,10.0,SSW,20.4,PartlyCloudy,
2008-10-22 20:00,22.0,19.0,83,1012,10.0,SSW,16.7,PartlyCloudy,
2008-10-22 21:00,22.0,19.0,83,1012,10.0,SSW,18.5,PartlyCloudy,
2008-10-22 22:00,22.0,19.0,83,1013,10.0,SSW,16.7,ScatteredClouds,
2008-10-22 23:00,22.0,19.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-10-23 00:00,22.0,19.0,83,1013,10.0,SSW,18.5,Overcast,
2008-10-23 01:00,22.0,18.0,78,1012,10.0,SSW,14.8,MostlyCloudy,
2008-10-23 02:00,22.0,19.0,83,1012,10.0,SSW,18.5,Overcast,
2008-10-23 03:00,22.0,19.0,83,1012,10.0,SW,13.0,Overcast,
2008-10-23 04:00,22.0,18.0,78,1012,10.0,SW,14.8,Overcast,
2008-10-23 05:00,22.0,19.0,83,1012,10.0,SSW,11.1,Overcast,
2008-10-23 06:00,22.0,18.0,78,1013,10.0,SW,13.0,Overcast,
2008-10-23 07:00,22.0,19.0,83,1013,10.0,SW,9.3,Overcast,
2008-10-23 08:00,23.0,19.0,78,1014,10.0,SW,13.0,Overcast,
2008-10-23 09:00,23.0,19.0,78,1015,10.0,SSW,14.8,Overcast,
2008-10-23 10:00,24.0,19.0,73,1015,10.0,S,16.7,Overcast,
2008-10-23 11:00,24.0,19.0,73,1014,10.0,SSW,20.4,Overcast,
2008-10-23 12:00,25.0,19.0,69,1013,10.0,SSW,20.4,MostlyCloudy,
2008-10-23 13:00,25.0,18.0,65,1012,10.0,SW,20.4,Overcast,
2008-10-23 14:00,26.0,19.0,65,1011,10.0,S,20.4,MostlyCloudy,
2008-10-23 15:00,25.0,18.0,65,1011,10.0,SSW,24.1,ScatteredClouds,
2008-10-23 16:00,24.0,18.0,69,1010,10.0,SSW,22.2,MostlyCloudy,
2008-10-23 17:00,23.0,18.0,73,1011,10.0,SW,25.9,MostlyCloudy,
2008-10-23 18:00,22.0,18.0,78,1012,10.0,SSW,24.1,MostlyCloudy,
2008-10-23 19:00,22.0,18.0,78,1012,10.0,SSW,18.5,Overcast,
2008-10-23 20:00,22.0,18.0,78,1013,10.0,SSW,14.8,Overcast,
2008-10-23 21:00,22.0,18.0,78,1014,10.0,Variable,16.7,Overcast,
2008-10-23 22:00,22.0,18.0,78,1015,10.0,SSW,14.8,Overcast,
2008-10-23 23:00,22.0,18.0,78,1015,10.0,SSW,14.8,Overcast,
2008-10-24 00:00,22.0,18.0,78,1014,10.0,SSW,16.7,Overcast,
2008-10-24 01:00,22.0,19.0,83,1014,10.0,SSW,14.8,Overcast,
2008-10-24 02:00,22.0,18.0,78,1013,10.0,SSW,13.0,Overcast,
2008-10-24 03:00,22.0,18.0,78,1013,10.0,SSW,9.3,Overcast,
2008-10-24 04:00,21.0,19.0,88,1012,10.0,S,11.1,Overcast,
2008-10-24 05:00,21.0,19.0,88,1013,10.0,S,7.4,Overcast,
2008-10-24 06:00,21.0,19.0,88,1013,8.0,S,3.7,Overcast,
2008-10-24 07:00,22.0,19.0,83,1014,10.0,S,9.3,MostlyCloudy,
2008-10-24 08:00,23.0,19.0,78,1014,10.0,SW,1.9,MostlyCloudy,
2008-10-24 09:00,24.0,20.0,78,1014,10.0,SSW,9.3,MostlyCloudy,
2008-10-24 11:00,26.0,20.0,69,1013,10.0,NW,13.0,PartlyCloudy,
2008-10-24 12:00,26.0,20.0,69,1012,10.0,NW,14.8,PartlyCloudy,
2008-10-24 13:00,27.0,21.0,70,1011,10.0,WNW,14.8,PartlyCloudy,
2008-10-24 14:00,25.0,20.0,74,1010,10.0,W,24.1,PartlyCloudy,
2008-10-24 15:00,26.0,20.0,69,1009,10.0,W,18.5,PartlyCloudy,
2008-10-24 16:00,25.0,20.0,74,1009,10.0,W,18.5,PartlyCloudy,
2008-10-24 17:00,24.0,20.0,78,1009,10.0,W,20.4,PartlyCloudy,
2008-10-24 18:00,23.0,20.0,83,1011,10.0,W,18.5,ScatteredClouds,
2008-10-24 19:00,23.0,19.0,78,1012,10.0,W,14.8,MostlyCloudy,
2008-10-24 20:00,23.0,19.0,78,1013,10.0,WSW,11.1,MostlyCloudy,
2008-10-24 21:00,23.0,19.0,78,1014,10.0,W,9.3,MostlyCloudy,
2008-10-24 22:00,23.0,19.0,78,1014,10.0,SW,11.1,Overcast,
2008-10-24 23:00,23.0,19.0,78,1014,10.0,WSW,9.3,Overcast,
2008-10-25 00:00,22.0,19.0,83,1014,10.0,SW,13.0,Overcast,
2008-10-25 01:00,22.0,19.0,83,1013,10.0,SW,9.3,Overcast,
2008-10-25 02:00,-,-,NA,1012,10.0,SW,9.3,Overcast,
2008-10-25 04:00,22.0,19.0,83,1011,10.0,SW,9.3,Overcast,
2008-10-25 06:00,22.0,19.0,83,1012,10.0,SW,5.6,Overcast,
2008-10-25 07:00,22.0,19.0,83,1013,10.0,SW,5.6,Overcast,
2008-10-25 08:00,23.0,19.0,78,1014,10.0,WSW,1.9,Overcast,
2008-10-25 09:00,23.0,19.0,78,1014,10.0,SSW,3.7,Overcast,
2008-10-25 10:00,24.0,20.0,78,1014,10.0,WNW,7.4,Overcast,
2008-10-25 11:00,23.0,20.0,83,1013,10.0,W,13.0,Overcast,
2008-10-25 12:00,23.0,20.0,83,1013,10.0,W,16.7,Overcast,
2008-10-25 13:00,23.0,20.0,83,1012,10.0,W,13.0,Overcast,
2008-10-25 14:00,23.0,20.0,83,1011,10.0,W,13.0,Overcast,
2008-10-25 15:00,22.0,20.0,88,1010,10.0,W,18.5,Overcast,
2008-10-25 16:00,23.0,19.0,78,1010,10.0,W,13.0,Overcast,
2008-10-25 17:00,23.0,19.0,78,1010,10.0,W,13.0,Overcast,
2008-10-25 18:00,23.0,19.0,78,1011,10.0,W,13.0,Overcast,
2008-10-25 19:00,22.0,19.0,83,1011,8.0,W,9.3,Overcast,
2008-10-25 20:00,22.0,19.0,83,1012,10.0,SW,13.0,Overcast,
2008-10-25 21:00,22.0,19.0,83,1013,8.0,SSW,9.3,Overcast,
2008-10-25 23:00,22.0,19.0,83,1014,10.0,WSW,5.6,Overcast,
2008-10-26 00:00,22.0,19.0,83,1014,10.0,SW,9.3,Overcast,
2008-10-26 01:00,22.0,19.0,83,1013,10.0,WSW,7.4,Overcast,
2008-10-26 02:00,22.0,19.0,83,1013,10.0,WSW,5.6,Overcast,
2008-10-26 03:00,22.0,19.0,83,1012,10.0,SW,3.7,Overcast,
2008-10-26 04:00,22.0,19.0,83,1012,10.0,SSW,13.0,Overcast,
2008-10-26 05:00,22.0,18.0,78,1012,10.0,NW,14.8,Overcast,
2008-10-26 06:00,22.0,19.0,83,1013,8.0,SW,13.0,Overcast,
2008-10-26 07:00,22.0,19.0,83,1013,10.0,SSW,7.4,Overcast,
2008-10-26 08:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-10-26 09:00,23.0,19.0,78,1014,10.0,SSW,13.0,Overcast,
2008-10-26 10:00,24.0,19.0,73,1014,10.0,SSW,11.1,Overcast,
2008-10-26 11:00,24.0,20.0,78,1013,10.0,WNW,9.3,Overcast,
2008-10-26 12:00,24.0,20.0,78,1012,10.0,W,14.8,Overcast,
2008-10-26 13:00,24.0,20.0,78,1011,10.0,W,13.0,Overcast,
2008-10-26 14:00,25.0,20.0,74,1010,10.0,W,14.8,Overcast,
2008-10-26 15:00,24.0,20.0,78,1009,10.0,W,16.7,Overcast,
2008-10-26 16:00,25.0,20.0,74,1009,10.0,W,14.8,MostlyCloudy,
2008-10-26 18:00,23.0,19.0,78,1010,10.0,SW,18.5,MostlyCloudy,
2008-10-26 19:00,23,18,69,1013,10,SW,16.7,Haze,
2008-10-26 19:00,23.0,19.0,78,1011,10.0,SSW,14.8,MostlyCloudy,
2008-10-26 20:00,22.0,19.0,83,1013,10.0,SSW,13.0,MostlyCloudy,
2008-10-26 21:00,22.0,19.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-10-26 22:00,22.0,19.0,83,1014,10.0,SSW,11.1,MostlyCloudy,
2008-10-26 23:00,22.0,19.0,83,1014,10.0,SW,11.1,MostlyCloudy,
2008-10-27 00:00,22.0,19.0,83,1013,10.0,SSW,11.1,MostlyCloudy,
2008-10-27 01:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-10-27 02:00,22.0,19.0,83,1012,10.0,SSW,16.7,MostlyCloudy,
2008-10-27 03:00,22.0,19.0,83,1011,10.0,SSW,14.8,MostlyCloudy,
2008-10-27 04:00,22.0,19.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-10-27 05:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-10-27 06:00,22.0,19.0,83,1013,10.0,SSW,9.3,Overcast,
2008-10-27 07:00,22,19,79,1014,10,SSW,9.3,Haze,
2008-10-27 07:00,22.0,19.0,83,1014,10.0,SSW,9.3,Overcast,
2008-10-27 08:00,22.0,19.0,83,1014,10.0,SSW,9.3,Overcast,
2008-10-27 09:00,23.0,19.0,78,1015,10.0,SSW,16.7,Overcast,
2008-10-27 10:00,24.0,19.0,73,1015,10.0,SSW,14.8,Overcast,
2008-10-27 11:00,24.0,19.0,73,1014,10.0,SSW,16.7,Overcast,
2008-10-27 12:00,25.0,19.0,69,1013,10.0,SW,18.5,MostlyCloudy,
2008-10-27 13:00,26,19,59,1013,10,SSW,14.8,Haze,
2008-10-27 13:00,26.0,19.0,65,1012,10.0,SSW,14.8,MostlyCloudy,
2008-10-27 14:00,26.0,19.0,65,1011,10.0,SSW,16.7,ScatteredClouds,
2008-10-27 15:00,26.0,19.0,65,1010,10.0,SSW,13.0,MostlyCloudy,
2008-10-27 16:00,26.0,19.0,65,1010,10.0,WSW,13.0,MostlyCloudy,
2008-10-27 17:00,25.0,19.0,69,1010,10.0,SSW,14.8,MostlyCloudy,
2008-10-27 18:00,23.0,18.0,73,1011,10.0,SSW,16.7,MostlyCloudy,
2008-10-27 19:00,24,18,64,1012,10,SW,18.5,Haze,
2008-10-27 19:00,23.0,18.0,73,1012,10.0,SW,16.7,MostlyCloudy,
2008-10-27 20:00,22.0,19.0,83,1013,10.0,SSW,13.0,ScatteredClouds,
2008-10-27 21:00,22.0,19.0,83,1014,10.0,SSW,13.0,Overcast,
2008-10-27 22:00,22.0,19.0,83,1014,10.0,SSW,14.8,Overcast,
2008-10-28 00:00,22.0,19.0,83,1014,10.0,SSW,16.7,Overcast,
2008-10-28 01:00,22.0,19.0,83,1013,10.0,SSW,11.1,Overcast,
2008-10-28 02:00,22.0,19.0,83,1013,8.0,SSW,14.8,Overcast,
2008-10-28 03:00,22.0,19.0,83,1012,8.0,SSW,16.7,Overcast,
2008-10-28 04:00,22.0,19.0,83,1012,8.0,S,9.3,Overcast,
2008-10-28 05:00,22.0,19.0,83,1012,8.0,SSW,13.0,Overcast,
2008-10-28 06:00,22.0,19.0,83,1013,8.0,S,9.3,Overcast,
2008-10-28 07:00,22,19,80,1014,8,S,11.1,Haze,
2008-10-28 07:00,22.0,19.0,83,1013,8.0,S,11.1,Overcast,
2008-10-28 08:00,23.0,19.0,78,1014,8.0,SSW,16.7,Overcast,
2008-10-28 09:00,25.0,19.0,69,1014,10.0,SSW,11.1,MostlyCloudy,
2008-10-28 10:00,25.0,19.0,69,1014,10.0,SW,13.0,MostlyCloudy,
2008-10-28 11:00,27.0,19.0,61,1013,10.0,SW,14.8,MostlyCloudy,
2008-10-28 12:00,29.0,19.0,55,1012,10.0,SW,16.7,MostlyCloudy,
2008-10-28 13:00,28,20,53,1012,10,WSW,11.1,Haze,
2008-10-28 13:00,28.0,20.0,62,1011,10.0,WSW,11.1,MostlyCloudy,
2008-10-28 14:00,25.0,20.0,74,1010,10.0,W,27.8,ScatteredClouds,
2008-10-28 15:00,25.0,20.0,74,1009,10.0,W,25.9,ScatteredClouds,
2008-10-28 16:00,24.0,20.0,78,1009,10.0,W,24.1,ScatteredClouds,
2008-10-28 17:00,25.0,20.0,74,1010,10.0,W,16.7,ScatteredClouds,
2008-10-28 18:00,24.0,20.0,78,1010,10.0,W,18.5,PartlyCloudy,
2008-10-28 19:00,22,18,71,1012,10,SW,16.7,Haze,
2008-10-28 19:00,24.0,19.0,73,1011,10.0,SW,18.5,ScatteredClouds,
2008-10-28 20:00,23.0,18.0,73,1013,10.0,WSW,13.0,ScatteredClouds,
2008-10-28 21:00,22.0,18.0,78,1014,10.0,SW,9.3,ScatteredClouds,
2008-10-28 22:00,23.0,19.0,78,1014,10.0,SW,9.3,MostlyCloudy,
2008-10-28 23:00,23.0,18.0,73,1014,10.0,SSW,9.3,MostlyCloudy,
2008-10-29 00:00,23.0,,73,1014,10.0,SSW,9.3,MostlyCloudy,
2008-10-29 01:00,23.0,,78,1013,10.0,SSW,7.4,MostlyCloudy,
2008-10-29 02:00,22.0,,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-10-29 03:00,22.0,,83,1012,10.0,SW,7.4,ScatteredClouds,
2008-10-29 04:00,22.0,,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-10-29 05:00,22.0,,83,1013,10.0,SSW,9.3,MostlyCloudy,
2008-10-29 06:00,22.0,,83,1013,8.0,SSW,11.1,Rain,
2008-10-29 07:00,22,,74,1014,8,SSW,13.0,Rain,
2008-10-29 07:00,22.0,,83,1013,8.0,SSW,13.0,Overcast,
2008-10-29 08:00,23.0,,73,1014,10.0,SSW,13.0,ScatteredClouds,
2008-10-29 09:00,24.0,,73,1014,10.0,SSW,13.0,ScatteredClouds,
2008-10-29 10:00,25.0,,65,1013,10.0,SW,13.0,ScatteredClouds,
2008-10-29 11:00,26.0,,61,1012,10.0,Variable,5.6,ScatteredClouds,
2008-10-29 12:00,25.0,,69,1012,10.0,W,16.7,MostlyCloudy,
2008-10-29 13:00,25,,66,1011,10,W,25.9,Haze,
2008-10-29 13:00,25.0,,69,1011,10.0,W,25.9,ScatteredClouds,
2008-10-29 14:00,25.0,,69,1010,10.0,W,25.9,MostlyCloudy,
2008-10-29 16:00,25.0,,74,1009,10.0,W,22.2,ScatteredClouds,
2008-10-29 17:00,26.0,,69,1009,10.0,W,13.0,ScatteredClouds,
2008-10-29 18:00,24.0,,73,1010,10.0,WSW,13.0,ScatteredClouds,
2008-10-29 19:00,22,,72,1013,10,SSW,20.4,Haze,
2008-10-29 19:00,23.0,,73,1011,10.0,SW,16.7,ScatteredClouds,
2008-10-29 20:00,22.0,,78,1012,10.0,WSW,13.0,MostlyCloudy,
2008-10-29 21:00,23.0,,73,1013,10.0,SW,16.7,MostlyCloudy,
2008-10-29 22:00,22.0,,78,1014,10.0,SW,14.8,MostlyCloudy,
2008-10-29 23:00,22.0,,78,1014,10.0,SW,13.0,MostlyCloudy,
2008-10-30 00:00,22.0,,78,1014,10.0,SW,14.8,MostlyCloudy,
2008-10-30 01:00,22.0,,78,1013,-,SW,13.0,MostlyCloudy,
2008-10-30 02:00,22.0,,78,1013,10.0,SW,14.8,MostlyCloudy,
2008-10-30 03:00,22.0,,78,1012,10.0,SW,13.0,MostlyCloudy,
2008-10-30 05:00,22.0,,83,1013,10.0,SSW,13.0,MostlyCloudy,
2008-10-30 06:00,22.0,,83,1013,10.0,SSW,13.0,Overcast,
2008-10-30 07:00,22,,77,1014,10,SSW,13.0,Haze,
2008-10-30 07:00,22.0,,83,1014,10.0,SSW,13.0,MostlyCloudy,
2008-10-30 08:00,23.0,,78,1014,10.0,SW,18.5,Overcast,
2008-10-30 09:00,23.0,,78,1014,10.0,SW,14.8,Overcast,
2008-10-30 10:00,23.0,,78,1014,10.0,S,9.3,Overcast,
2008-10-30 11:00,24.0,,73,1014,10.0,SW,14.8,Overcast,
2008-10-30 12:00,24.0,,73,1013,10.0,SSW,18.5,Overcast,
2008-10-30 13:00,25,,59,1013,10,SW,7.4,Haze,
2008-10-30 13:00,25.0,,69,1013,10.0,SW,7.4,MostlyCloudy,
2008-10-30 14:00,26.0,,65,1011,10.0,SW,13.0,MostlyCloudy,
2008-10-30 15:00,25.0,,69,1011,10.0,SSW,22.2,MostlyCloudy,
2008-10-30 16:00,25.0,,69,1010,10.0,SSW,24.1,MostlyCloudy,
2008-10-30 18:00,23.0,,73,1011,10.0,SSW,25.9,ScatteredClouds,
2008-10-30 19:00,22,,74,1014,8,SSW,24.1,Haze,
2008-10-30 19:00,22.0,,78,1012,10.0,SSW,20.4,ScatteredClouds,
2008-10-30 20:00,22.0,,78,1013,10.0,SSW,16.7,PartlyCloudy,
2008-10-30 21:00,22.0,,78,1013,10.0,SSW,18.5,ScatteredClouds,
2008-10-30 22:00,22.0,,78,1014,10.0,SSW,20.4,MostlyCloudy,
2008-10-30 23:00,22.0,,78,1014,10.0,N,183.3,Overcast,
2008-10-31 00:00,22.0,18.0,78,1014,10.0,SSW,14.8,MostlyCloudy,
2008-10-31 01:00,22.0,18.0,78,1014,10.0,SSW,13.0,MostlyCloudy,
2008-10-31 03:00,22.0,18.0,78,1013,10.0,S,13.0,Overcast,
2008-10-31 05:00,22.0,19.0,83,1013,10.0,S,7.4,Overcast,
2008-10-31 06:00,22.0,19.0,83,1014,6.0,SSW,9.3,Overcast,
2008-10-31 07:00,22,19,75,1015,8,SSW,13.0,Haze,
2008-10-31 07:00,22.0,19.0,83,1014,10.0,SSW,13.0,MostlyCloudy,
2008-10-31 09:00,25.0,19.0,69,1014,10.0,SSW,14.8,MostlyCloudy,
2008-10-31 10:00,27.0,20.0,65,1014,10.0,SSW,16.7,ScatteredClouds,
